Euler Explicito Punto C3.txt
SOLUCION PARA EULER EXPLICITO 
Paso = 0.01
Año: 1
U0 = 1.260000  T = 0.0  MES = 1.0
U20546 = 2.536837  T = 205.43  MES = 2.46
U20547 = 2.534866  T = 205.44  MES = 2.47
U20548 = 2.532898  T = 205.45  MES = 2.48
U20549 = 2.530932  T = 205.46  MES = 2.49
U20550 = 2.528969  T = 205.47  MES = 2.50
U20551 = 2.527009  T = 205.48  MES = 2.51
U20552 = 2.525051  T = 205.49  MES = 2.52
U20553 = 2.523096  T = 205.50  MES = 2.53
U20554 = 2.521144  T = 205.51  MES = 2.54
U20555 = 2.519195  T = 205.52  MES = 2.55
U20556 = 2.517248  T = 205.53  MES = 2.56
U20557 = 2.515305  T = 205.54  MES = 2.57
U20558 = 2.513364  T = 205.55  MES = 2.58
U20559 = 2.511426  T = 205.56  MES = 2.59
U20560 = 2.509491  T = 205.57  MES = 2.60
U20561 = 2.507559  T = 205.58  MES = 2.61
U20562 = 2.505630  T = 205.59  MES = 2.62
U20563 = 2.503704  T = 205.60  MES = 2.63
U20564 = 2.501781  T = 205.61  MES = 2.64
U20565 = 2.499861  T = 205.62  MES = 2.65
U20566 = 2.497944  T = 205.63  MES = 2.66
U20567 = 2.496029  T = 205.64  MES = 2.67
U20568 = 2.494118  T = 205.65  MES = 2.68
U20569 = 2.492210  T = 205.66  MES = 2.69
U20570 = 2.490305  T = 205.67  MES = 2.70
U20571 = 2.488403  T = 205.68  MES = 2.71
U20572 = 2.486504  T = 205.69  MES = 2.72
U20573 = 2.484608  T = 205.70  MES = 2.73
U20574 = 2.482715  T = 205.71  MES = 2.74
U20575 = 2.480826  T = 205.72  MES = 2.75
U20576 = 2.478939  T = 205.73  MES = 2.76
U20577 = 2.477056  T = 205.74  MES = 2.77
U20578 = 2.475175  T = 205.75  MES = 2.78
U20579 = 2.473298  T = 205.76  MES = 2.79
U20580 = 2.471424  T = 205.77  MES = 2.80
U20581 = 2.469553  T = 205.78  MES = 2.81
U20582 = 2.467685  T = 205.79  MES = 2.82
U20583 = 2.465821  T = 205.80  MES = 2.83
U20584 = 2.463960  T = 205.81  MES = 2.84
U20585 = 2.462101  T = 205.82  MES = 2.85
U20586 = 2.460247  T = 205.83  MES = 2.86
U20587 = 2.458395  T = 205.84  MES = 2.87
U20588 = 2.456546  T = 205.85  MES = 2.88
U20589 = 2.454701  T = 205.86  MES = 2.89
U20590 = 2.452859  T = 205.87  MES = 2.90
U20591 = 2.451020  T = 205.88  MES = 2.91
U20592 = 2.449184  T = 205.89  MES = 2.92
U20593 = 2.447352  T = 205.90  MES = 2.93
U20594 = 2.445523  T = 205.91  MES = 2.94
U20595 = 2.443697  T = 205.92  MES = 2.95
U20596 = 2.441874  T = 205.93  MES = 2.96
U20597 = 2.440055  T = 205.94  MES = 2.97
U20598 = 2.438239  T = 205.95  MES = 2.98
U20599 = 2.436426  T = 205.96  MES = 2.99
U20600 = 2.434616  T = 205.97  MES = 3.00
U20601 = 2.437934  T = 205.98  MES = 3.01
U20602 = 2.441247  T = 205.99  MES = 3.02
U20603 = 2.444553  T = 206.00  MES = 3.03
U20604 = 2.447853  T = 206.01  MES = 3.04
U20605 = 2.451147  T = 206.02  MES = 3.05
U20606 = 2.454435  T = 206.03  MES = 3.06
U20607 = 2.457717  T = 206.04  MES = 3.07
U20608 = 2.460993  T = 206.05  MES = 3.08
U20609 = 2.464263  T = 206.06  MES = 3.09
U20610 = 2.467527  T = 206.07  MES = 3.10
U20611 = 2.470786  T = 206.08  MES = 3.11
U20612 = 2.474038  T = 206.09  MES = 3.12
U20613 = 2.477284  T = 206.10  MES = 3.13
U20614 = 2.480525  T = 206.11  MES = 3.14
U20615 = 2.483759  T = 206.12  MES = 3.15
U20616 = 2.486987  T = 206.13  MES = 3.16
U20617 = 2.490210  T = 206.14  MES = 3.17
U20618 = 2.493427  T = 206.15  MES = 3.18
U20619 = 2.496637  T = 206.16  MES = 3.19
U20620 = 2.499842  T = 206.17  MES = 3.20
U20621 = 2.503041  T = 206.18  MES = 3.21
U20622 = 2.506234  T = 206.19  MES = 3.22
U20623 = 2.509421  T = 206.20  MES = 3.23
U20624 = 2.512603  T = 206.21  MES = 3.24
U20625 = 2.515778  T = 206.22  MES = 3.25
U20626 = 2.518948  T = 206.23  MES = 3.26
U20627 = 2.522112  T = 206.24  MES = 3.27
U20628 = 2.525270  T = 206.25  MES = 3.28
U20629 = 2.528422  T = 206.26  MES = 3.29
U20630 = 2.531569  T = 206.27  MES = 3.30
U20631 = 2.534709  T = 206.28  MES = 3.31
U20632 = 2.537844  T = 206.29  MES = 3.32
U20633 = 2.540973  T = 206.30  MES = 3.33
U20634 = 2.544096  T = 206.31  MES = 3.34
U20635 = 2.547213  T = 206.32  MES = 3.35
U20636 = 2.550325  T = 206.33  MES = 3.36
U20637 = 2.553431  T = 206.34  MES = 3.37
U20638 = 2.556531  T = 206.35  MES = 3.38
U20639 = 2.559625  T = 206.36  MES = 3.39
U20640 = 2.562714  T = 206.37  MES = 3.40
U20641 = 2.565797  T = 206.38  MES = 3.41
U20642 = 2.568874  T = 206.39  MES = 3.42
U20643 = 2.571946  T = 206.40  MES = 3.43
U20644 = 2.575012  T = 206.41  MES = 3.44
U20645 = 2.578072  T = 206.42  MES = 3.45
U20646 = 2.581126  T = 206.43  MES = 3.46
U20647 = 2.584175  T = 206.44  MES = 3.47
U20648 = 2.587218  T = 206.45  MES = 3.48
U20649 = 2.590256  T = 206.46  MES = 3.49
U20650 = 2.593288  T = 206.47  MES = 3.50
U20651 = 2.596314  T = 206.48  MES = 3.51
U20652 = 2.599334  T = 206.49  MES = 3.52
U20653 = 2.602350  T = 206.50  MES = 3.53
U20654 = 2.605359  T = 206.51  MES = 3.54
U20655 = 2.608363  T = 206.52  MES = 3.55
U20656 = 2.611361  T = 206.53  MES = 3.56
U20657 = 2.614353  T = 206.54  MES = 3.57
U20658 = 2.617341  T = 206.55  MES = 3.58
U20659 = 2.620322  T = 206.56  MES = 3.59
U20660 = 2.623298  T = 206.57  MES = 3.60
U20661 = 2.626268  T = 206.58  MES = 3.61
U20662 = 2.629233  T = 206.59  MES = 3.62
U20663 = 2.632193  T = 206.60  MES = 3.63
U20664 = 2.635147  T = 206.61  MES = 3.64
U20665 = 2.638095  T = 206.62  MES = 3.65
U20666 = 2.641038  T = 206.63  MES = 3.66
U20667 = 2.643975  T = 206.64  MES = 3.67
U20668 = 2.646907  T = 206.65  MES = 3.68
U20669 = 2.649833  T = 206.66  MES = 3.69
U20670 = 2.652754  T = 206.67  MES = 3.70
U20671 = 2.655670  T = 206.68  MES = 3.71
U20672 = 2.658580  T = 206.69  MES = 3.72
U20673 = 2.661485  T = 206.70  MES = 3.73
U20674 = 2.664384  T = 206.71  MES = 3.74
U20675 = 2.667278  T = 206.72  MES = 3.75
U20676 = 2.670166  T = 206.73  MES = 3.76
U20677 = 2.673050  T = 206.74  MES = 3.77
U20678 = 2.675927  T = 206.75  MES = 3.78
U20679 = 2.678800  T = 206.76  MES = 3.79
U20680 = 2.681667  T = 206.77  MES = 3.80
U20681 = 2.684529  T = 206.78  MES = 3.81
U20682 = 2.687385  T = 206.79  MES = 3.82
U20683 = 2.690236  T = 206.80  MES = 3.83
U20684 = 2.693082  T = 206.81  MES = 3.84
U20685 = 2.695922  T = 206.82  MES = 3.85
U20686 = 2.698757  T = 206.83  MES = 3.86
U20687 = 2.701587  T = 206.84  MES = 3.87
U20688 = 2.704411  T = 206.85  MES = 3.88
U20689 = 2.707231  T = 206.86  MES = 3.89
U20690 = 2.710044  T = 206.87  MES = 3.90
U20691 = 2.712853  T = 206.88  MES = 3.91
U20692 = 2.715656  T = 206.89  MES = 3.92
U20693 = 2.718455  T = 206.90  MES = 3.93
U20694 = 2.721248  T = 206.91  MES = 3.94
U20695 = 2.724036  T = 206.92  MES = 3.95
U20696 = 2.726818  T = 206.93  MES = 3.96
U20697 = 2.729595  T = 206.94  MES = 3.97
U20698 = 2.732368  T = 206.95  MES = 3.98
U20699 = 2.735135  T = 206.96  MES = 3.99
U20700 = 2.737896  T = 206.97  MES = 4.00
U20701 = 2.735914  T = 206.98  MES = 4.01
U20702 = 2.733935  T = 206.99  MES = 4.02
U20703 = 2.731960  T = 207.00  MES = 4.03
U20704 = 2.729989  T = 207.01  MES = 4.04
U20705 = 2.728022  T = 207.02  MES = 4.05
U20706 = 2.726058  T = 207.03  MES = 4.06
U20707 = 2.724099  T = 207.04  MES = 4.07
U20708 = 2.722144  T = 207.05  MES = 4.08
U20709 = 2.720193  T = 207.06  MES = 4.09
U20710 = 2.718246  T = 207.07  MES = 4.10
U20711 = 2.716303  T = 207.08  MES = 4.11
U20712 = 2.714363  T = 207.09  MES = 4.12
U20713 = 2.712428  T = 207.10  MES = 4.13
U20714 = 2.710496  T = 207.11  MES = 4.14
U20715 = 2.708569  T = 207.12  MES = 4.15
U20716 = 2.706645  T = 207.13  MES = 4.16
U20717 = 2.704726  T = 207.14  MES = 4.17
U20718 = 2.702810  T = 207.15  MES = 4.18
U20719 = 2.700897  T = 207.16  MES = 4.19
U20720 = 2.698989  T = 207.17  MES = 4.20
U20721 = 2.697085  T = 207.18  MES = 4.21
U20722 = 2.695185  T = 207.19  MES = 4.22
U20723 = 2.693288  T = 207.20  MES = 4.23
U20724 = 2.691395  T = 207.21  MES = 4.24
U20725 = 2.689506  T = 207.22  MES = 4.25
U20726 = 2.687621  T = 207.23  MES = 4.26
U20727 = 2.685740  T = 207.24  MES = 4.27
U20728 = 2.683863  T = 207.25  MES = 4.28
U20729 = 2.681989  T = 207.26  MES = 4.29
U20730 = 2.680120  T = 207.27  MES = 4.30
U20731 = 2.678253  T = 207.28  MES = 4.31
U20732 = 2.676391  T = 207.29  MES = 4.32
U20733 = 2.674533  T = 207.30  MES = 4.33
U20734 = 2.672678  T = 207.31  MES = 4.34
U20735 = 2.670827  T = 207.32  MES = 4.35
U20736 = 2.668980  T = 207.33  MES = 4.36
U20737 = 2.667136  T = 207.34  MES = 4.37
U20738 = 2.665297  T = 207.35  MES = 4.38
U20739 = 2.663461  T = 207.36  MES = 4.39
U20740 = 2.661628  T = 207.37  MES = 4.40
U20741 = 2.659800  T = 207.38  MES = 4.41
U20742 = 2.657975  T = 207.39  MES = 4.42
U20743 = 2.656154  T = 207.40  MES = 4.43
U20744 = 2.654337  T = 207.41  MES = 4.44
U20745 = 2.652523  T = 207.42  MES = 4.45
U20746 = 2.650713  T = 207.43  MES = 4.46
U20747 = 2.648906  T = 207.44  MES = 4.47
U20748 = 2.647104  T = 207.45  MES = 4.48
U20749 = 2.645305  T = 207.46  MES = 4.49
U20750 = 2.643509  T = 207.47  MES = 4.50
U20751 = 2.641717  T = 207.48  MES = 4.51
U20752 = 2.639929  T = 207.49  MES = 4.52
U20753 = 2.638145  T = 207.50  MES = 4.53
U20754 = 2.636364  T = 207.51  MES = 4.54
U20755 = 2.634586  T = 207.52  MES = 4.55
U20756 = 2.632813  T = 207.53  MES = 4.56
U20757 = 2.631042  T = 207.54  MES = 4.57
U20758 = 2.629276  T = 207.55  MES = 4.58
U20759 = 2.627513  T = 207.56  MES = 4.59
U20760 = 2.625754  T = 207.57  MES = 4.60
U20761 = 2.623998  T = 207.58  MES = 4.61
U20762 = 2.622245  T = 207.59  MES = 4.62
U20763 = 2.620497  T = 207.60  MES = 4.63
U20764 = 2.618751  T = 207.61  MES = 4.64
U20765 = 2.617010  T = 207.62  MES = 4.65
U20766 = 2.615272  T = 207.63  MES = 4.66
U20767 = 2.613537  T = 207.64  MES = 4.67
U20768 = 2.611806  T = 207.65  MES = 4.68
U20769 = 2.610078  T = 207.66  MES = 4.69
U20770 = 2.608354  T = 207.67  MES = 4.70
U20771 = 2.606634  T = 207.68  MES = 4.71
U20772 = 2.604917  T = 207.69  MES = 4.72
U20773 = 2.603203  T = 207.70  MES = 4.73
U20774 = 2.601493  T = 207.71  MES = 4.74
U20775 = 2.599786  T = 207.72  MES = 4.75
U20776 = 2.598083  T = 207.73  MES = 4.76
U20777 = 2.596383  T = 207.74  MES = 4.77
U20778 = 2.594686  T = 207.75  MES = 4.78
U20779 = 2.592993  T = 207.76  MES = 4.79
U20780 = 2.591304  T = 207.77  MES = 4.80
U20781 = 2.589618  T = 207.78  MES = 4.81
U20782 = 2.587935  T = 207.79  MES = 4.82
U20783 = 2.586256  T = 207.80  MES = 4.83
U20784 = 2.584580  T = 207.81  MES = 4.84
U20785 = 2.582907  T = 207.82  MES = 4.85
U20786 = 2.581238  T = 207.83  MES = 4.86
U20787 = 2.579572  T = 207.84  MES = 4.87
U20788 = 2.577910  T = 207.85  MES = 4.88
U20789 = 2.576251  T = 207.86  MES = 4.89
U20790 = 2.574595  T = 207.87  MES = 4.90
U20791 = 2.572943  T = 207.88  MES = 4.91
U20792 = 2.571294  T = 207.89  MES = 4.92
U20793 = 2.569649  T = 207.90  MES = 4.93
U20794 = 2.568006  T = 207.91  MES = 4.94
U20795 = 2.566367  T = 207.92  MES = 4.95
U20796 = 2.564731  T = 207.93  MES = 4.96
U20797 = 2.563099  T = 207.93  MES = 4.97
U20798 = 2.561470  T = 207.94  MES = 4.98
U20799 = 2.559844  T = 207.95  MES = 4.99
U20800 = 2.558221  T = 207.96  MES = 5.00
U20801 = 2.556602  T = 207.97  MES = 5.01
U20802 = 2.554986  T = 207.98  MES = 5.02
U20803 = 2.553373  T = 207.99  MES = 5.03
U20804 = 2.551764  T = 208.00  MES = 5.04
U20805 = 2.550157  T = 208.01  MES = 5.05
U20806 = 2.548554  T = 208.02  MES = 5.06
U20807 = 2.546954  T = 208.03  MES = 5.07
U20808 = 2.545358  T = 208.04  MES = 5.08
U20809 = 2.543765  T = 208.05  MES = 5.09
U20810 = 2.542174  T = 208.06  MES = 5.10
U20811 = 2.540587  T = 208.07  MES = 5.11
U20812 = 2.539004  T = 208.08  MES = 5.12
U20813 = 2.537423  T = 208.09  MES = 5.13
U20814 = 2.535846  T = 208.10  MES = 5.14
U20815 = 2.534271  T = 208.11  MES = 5.15
U20816 = 2.532701  T = 208.12  MES = 5.16
U20817 = 2.531133  T = 208.13  MES = 5.17
U20818 = 2.529568  T = 208.14  MES = 5.18
U20819 = 2.528006  T = 208.15  MES = 5.19
U20820 = 2.526448  T = 208.16  MES = 5.20
U20821 = 2.524893  T = 208.17  MES = 5.21
U20822 = 2.523341  T = 208.18  MES = 5.22
U20823 = 2.521792  T = 208.19  MES = 5.23
U20824 = 2.520246  T = 208.20  MES = 5.24
U20825 = 2.518703  T = 208.21  MES = 5.25
U20826 = 2.517163  T = 208.22  MES = 5.26
U20827 = 2.515627  T = 208.23  MES = 5.27
U20828 = 2.514093  T = 208.24  MES = 5.28
U20829 = 2.512563  T = 208.25  MES = 5.29
U20830 = 2.511035  T = 208.26  MES = 5.30
U20831 = 2.509511  T = 208.27  MES = 5.31
U20832 = 2.507990  T = 208.28  MES = 5.32
U20833 = 2.506472  T = 208.29  MES = 5.33
U20834 = 2.504957  T = 208.30  MES = 5.34
U20835 = 2.503445  T = 208.31  MES = 5.35
U20836 = 2.501936  T = 208.32  MES = 5.36
U20837 = 2.500430  T = 208.33  MES = 5.37
U20838 = 2.498927  T = 208.34  MES = 5.38
U20839 = 2.497427  T = 208.35  MES = 5.39
U20840 = 2.495930  T = 208.36  MES = 5.40
U20841 = 2.494436  T = 208.37  MES = 5.41
U20842 = 2.492945  T = 208.38  MES = 5.42
U20843 = 2.491457  T = 208.39  MES = 5.43
U20844 = 2.489972  T = 208.40  MES = 5.44
U20845 = 2.488490  T = 208.41  MES = 5.45
U20846 = 2.487011  T = 208.42  MES = 5.46
U20847 = 2.485535  T = 208.43  MES = 5.47
U20848 = 2.484061  T = 208.44  MES = 5.48
U20849 = 2.482591  T = 208.45  MES = 5.49
U20850 = 2.481124  T = 208.46  MES = 5.50
U20851 = 2.479660  T = 208.47  MES = 5.51
U20852 = 2.478199  T = 208.48  MES = 5.52
U20853 = 2.476740  T = 208.49  MES = 5.53
U20854 = 2.475285  T = 208.50  MES = 5.54
U20855 = 2.473832  T = 208.51  MES = 5.55
U20856 = 2.472382  T = 208.52  MES = 5.56
U20857 = 2.470936  T = 208.53  MES = 5.57
U20858 = 2.469492  T = 208.54  MES = 5.58
U20859 = 2.468051  T = 208.55  MES = 5.59
U20860 = 2.466613  T = 208.56  MES = 5.60
U20861 = 2.465177  T = 208.57  MES = 5.61
U20862 = 2.463745  T = 208.58  MES = 5.62
U20863 = 2.462315  T = 208.59  MES = 5.63
U20864 = 2.460889  T = 208.60  MES = 5.64
U20865 = 2.459465  T = 208.61  MES = 5.65
U20866 = 2.458044  T = 208.62  MES = 5.66
U20867 = 2.456626  T = 208.63  MES = 5.67
U20868 = 2.455210  T = 208.64  MES = 5.68
U20869 = 2.453798  T = 208.65  MES = 5.69
U20870 = 2.452389  T = 208.66  MES = 5.70
U20871 = 2.450982  T = 208.67  MES = 5.71
U20872 = 2.449578  T = 208.68  MES = 5.72
U20873 = 2.448176  T = 208.69  MES = 5.73
U20874 = 2.446778  T = 208.70  MES = 5.74
U20875 = 2.445382  T = 208.71  MES = 5.75
U20876 = 2.443990  T = 208.72  MES = 5.76
U20877 = 2.442600  T = 208.73  MES = 5.77
U20878 = 2.441212  T = 208.74  MES = 5.78
U20879 = 2.439828  T = 208.75  MES = 5.79
U20880 = 2.438446  T = 208.76  MES = 5.80
U20881 = 2.437067  T = 208.77  MES = 5.81
U20882 = 2.435691  T = 208.78  MES = 5.82
U20883 = 2.434317  T = 208.79  MES = 5.83
U20884 = 2.432946  T = 208.80  MES = 5.84
U20885 = 2.431578  T = 208.81  MES = 5.85
U20886 = 2.430213  T = 208.82  MES = 5.86
U20887 = 2.428850  T = 208.83  MES = 5.87
U20888 = 2.427490  T = 208.84  MES = 5.88
U20889 = 2.426133  T = 208.85  MES = 5.89
U20890 = 2.424778  T = 208.86  MES = 5.90
U20891 = 2.423427  T = 208.87  MES = 5.91
U20892 = 2.422077  T = 208.88  MES = 5.92
U20893 = 2.420731  T = 208.89  MES = 5.93
U20894 = 2.419387  T = 208.90  MES = 5.94
U20895 = 2.418046  T = 208.91  MES = 5.95
U20896 = 2.416708  T = 208.92  MES = 5.96
U20897 = 2.415372  T = 208.93  MES = 5.97
U20898 = 2.414039  T = 208.94  MES = 5.98
U20899 = 2.412709  T = 208.95  MES = 5.99
U20900 = 2.411381  T = 208.96  MES = 6.00
U20901 = 2.410056  T = 208.97  MES = 6.01
U20902 = 2.408733  T = 208.98  MES = 6.02
U20903 = 2.407413  T = 208.99  MES = 6.03
U20904 = 2.406096  T = 209.00  MES = 6.04
U20905 = 2.404781  T = 209.01  MES = 6.05
U20906 = 2.403469  T = 209.02  MES = 6.06
U20907 = 2.402160  T = 209.03  MES = 6.07
U20908 = 2.400853  T = 209.04  MES = 6.08
U20909 = 2.399549  T = 209.05  MES = 6.09
U20910 = 2.398247  T = 209.06  MES = 6.10
U20911 = 2.396948  T = 209.07  MES = 6.11
U20912 = 2.395651  T = 209.08  MES = 6.12
U20913 = 2.394357  T = 209.09  MES = 6.13
U20914 = 2.393066  T = 209.10  MES = 6.14
U20915 = 2.391777  T = 209.11  MES = 6.15
U20916 = 2.390491  T = 209.12  MES = 6.16
U20917 = 2.389207  T = 209.13  MES = 6.17
U20918 = 2.387926  T = 209.14  MES = 6.18
U20919 = 2.386647  T = 209.15  MES = 6.19
U20920 = 2.385371  T = 209.16  MES = 6.20
U20921 = 2.384098  T = 209.17  MES = 6.21
U20922 = 2.382827  T = 209.18  MES = 6.22
U20923 = 2.381558  T = 209.19  MES = 6.23
U20924 = 2.380292  T = 209.20  MES = 6.24
U20925 = 2.379028  T = 209.21  MES = 6.25
U20926 = 2.377767  T = 209.22  MES = 6.26
U20927 = 2.376509  T = 209.23  MES = 6.27
U20928 = 2.375253  T = 209.24  MES = 6.28
U20929 = 2.373999  T = 209.25  MES = 6.29
U20930 = 2.372748  T = 209.26  MES = 6.30
U20931 = 2.371499  T = 209.27  MES = 6.31
U20932 = 2.370253  T = 209.28  MES = 6.32
U20933 = 2.369009  T = 209.29  MES = 6.33
U20934 = 2.367768  T = 209.30  MES = 6.34
U20935 = 2.366529  T = 209.31  MES = 6.35
U20936 = 2.365293  T = 209.32  MES = 6.36
U20937 = 2.364059  T = 209.33  MES = 6.37
U20938 = 2.362828  T = 209.34  MES = 6.38
U20939 = 2.361599  T = 209.35  MES = 6.39
U20940 = 2.360372  T = 209.36  MES = 6.40
U20941 = 2.359148  T = 209.37  MES = 6.41
U20942 = 2.357926  T = 209.38  MES = 6.42
U20943 = 2.356707  T = 209.39  MES = 6.43
U20944 = 2.355490  T = 209.40  MES = 6.44
U20945 = 2.354275  T = 209.41  MES = 6.45
U20946 = 2.353063  T = 209.42  MES = 6.46
U20947 = 2.351853  T = 209.43  MES = 6.47
U20948 = 2.350646  T = 209.44  MES = 6.48
U20949 = 2.349441  T = 209.45  MES = 6.49
U20950 = 2.348238  T = 209.46  MES = 6.50
U20951 = 2.347038  T = 209.47  MES = 6.51
U20952 = 2.345840  T = 209.48  MES = 6.52
U20953 = 2.344645  T = 209.49  MES = 6.53
U20954 = 2.343451  T = 209.50  MES = 6.54
U20955 = 2.342261  T = 209.51  MES = 6.55
U20956 = 2.341072  T = 209.52  MES = 6.56
U20957 = 2.339886  T = 209.53  MES = 6.57
U20958 = 2.338702  T = 209.54  MES = 6.58
U20959 = 2.337521  T = 209.55  MES = 6.59
U20960 = 2.336341  T = 209.56  MES = 6.60
U20961 = 2.335165  T = 209.57  MES = 6.61
U20962 = 2.333990  T = 209.58  MES = 6.62
U20963 = 2.332818  T = 209.59  MES = 6.63
U20964 = 2.331648  T = 209.60  MES = 6.64
U20965 = 2.330480  T = 209.61  MES = 6.65
U20966 = 2.329315  T = 209.62  MES = 6.66
U20967 = 2.328152  T = 209.63  MES = 6.67
U20968 = 2.326991  T = 209.64  MES = 6.68
U20969 = 2.325833  T = 209.65  MES = 6.69
U20970 = 2.324676  T = 209.66  MES = 6.70
U20971 = 2.323522  T = 209.67  MES = 6.71
U20972 = 2.322371  T = 209.68  MES = 6.72
U20973 = 2.321221  T = 209.69  MES = 6.73
U20974 = 2.320074  T = 209.70  MES = 6.74
U20975 = 2.318929  T = 209.71  MES = 6.75
U20976 = 2.317786  T = 209.72  MES = 6.76
U20977 = 2.316646  T = 209.73  MES = 6.77
U20978 = 2.315508  T = 209.74  MES = 6.78
U20979 = 2.314372  T = 209.75  MES = 6.79
U20980 = 2.313238  T = 209.76  MES = 6.80
U20981 = 2.312106  T = 209.77  MES = 6.81
U20982 = 2.310977  T = 209.78  MES = 6.82
U20983 = 2.309850  T = 209.79  MES = 6.83
U20984 = 2.308725  T = 209.80  MES = 6.84
U20985 = 2.307602  T = 209.81  MES = 6.85
U20986 = 2.306482  T = 209.82  MES = 6.86
U20987 = 2.305364  T = 209.83  MES = 6.87
U20988 = 2.304248  T = 209.84  MES = 6.88
U20989 = 2.303134  T = 209.85  MES = 6.89
U20990 = 2.302022  T = 209.86  MES = 6.90
U20991 = 2.300912  T = 209.87  MES = 6.91
U20992 = 2.299805  T = 209.88  MES = 6.92
U20993 = 2.298700  T = 209.89  MES = 6.93
U20994 = 2.297597  T = 209.90  MES = 6.94
U20995 = 2.296496  T = 209.91  MES = 6.95
U20996 = 2.295397  T = 209.92  MES = 6.96
U20997 = 2.294301  T = 209.93  MES = 6.97
U20998 = 2.293206  T = 209.94  MES = 6.98
U20999 = 2.292114  T = 209.95  MES = 6.99
U21000 = 2.291024  T = 209.96  MES = 7.00
U21001 = 2.289936  T = 209.97  MES = 7.01
U21002 = 2.288850  T = 209.98  MES = 7.02
U21003 = 2.287766  T = 209.99  MES = 7.03
U21004 = 2.286685  T = 210.00  MES = 7.04
U21005 = 2.285605  T = 210.01  MES = 7.05
U21006 = 2.284528  T = 210.02  MES = 7.06
U21007 = 2.283452  T = 210.03  MES = 7.07
U21008 = 2.282379  T = 210.04  MES = 7.08
U21009 = 2.281308  T = 210.05  MES = 7.09
U21010 = 2.280239  T = 210.06  MES = 7.10
U21011 = 2.279172  T = 210.07  MES = 7.11
U21012 = 2.278107  T = 210.08  MES = 7.12
U21013 = 2.277044  T = 210.09  MES = 7.13
U21014 = 2.275983  T = 210.10  MES = 7.14
U21015 = 2.274925  T = 210.11  MES = 7.15
U21016 = 2.273868  T = 210.12  MES = 7.16
U21017 = 2.272814  T = 210.13  MES = 7.17
U21018 = 2.271761  T = 210.14  MES = 7.18
U21019 = 2.270711  T = 210.15  MES = 7.19
U21020 = 2.269662  T = 210.16  MES = 7.20
U21021 = 2.268616  T = 210.17  MES = 7.21
U21022 = 2.267572  T = 210.18  MES = 7.22
U21023 = 2.266529  T = 210.19  MES = 7.23
U21024 = 2.265489  T = 210.20  MES = 7.24
U21025 = 2.264451  T = 210.21  MES = 7.25
U21026 = 2.263415  T = 210.22  MES = 7.26
U21027 = 2.262380  T = 210.23  MES = 7.27
U21028 = 2.261348  T = 210.24  MES = 7.28
U21029 = 2.260318  T = 210.25  MES = 7.29
U21030 = 2.259290  T = 210.26  MES = 7.30
U21031 = 2.258264  T = 210.27  MES = 7.31
U21032 = 2.257240  T = 210.28  MES = 7.32
U21033 = 2.256217  T = 210.29  MES = 7.33
U21034 = 2.255197  T = 210.30  MES = 7.34
U21035 = 2.254179  T = 210.31  MES = 7.35
U21036 = 2.253163  T = 210.32  MES = 7.36
U21037 = 2.252149  T = 210.33  MES = 7.37
U21038 = 2.251136  T = 210.34  MES = 7.38
U21039 = 2.250126  T = 210.35  MES = 7.39
U21040 = 2.249118  T = 210.36  MES = 7.40
U21041 = 2.248111  T = 210.37  MES = 7.41
U21042 = 2.247107  T = 210.38  MES = 7.42
U21043 = 2.246104  T = 210.39  MES = 7.43
U21044 = 2.245104  T = 210.40  MES = 7.44
U21045 = 2.244106  T = 210.41  MES = 7.45
U21046 = 2.243109  T = 210.42  MES = 7.46
U21047 = 2.242114  T = 210.43  MES = 7.47
U21048 = 2.241122  T = 210.44  MES = 7.48
U21049 = 2.240131  T = 210.45  MES = 7.49
U21050 = 2.239142  T = 210.46  MES = 7.50
U21051 = 2.238155  T = 210.47  MES = 7.51
U21052 = 2.237170  T = 210.48  MES = 7.52
U21053 = 2.236186  T = 210.49  MES = 7.53
U21054 = 2.235205  T = 210.50  MES = 7.54
U21055 = 2.234226  T = 210.51  MES = 7.55
U21056 = 2.233248  T = 210.52  MES = 7.56
U21057 = 2.232272  T = 210.53  MES = 7.57
U21058 = 2.231299  T = 210.54  MES = 7.58
U21059 = 2.230327  T = 210.55  MES = 7.59
U21060 = 2.229357  T = 210.56  MES = 7.60
U21061 = 2.228389  T = 210.57  MES = 7.61
U21062 = 2.227423  T = 210.58  MES = 7.62
U21063 = 2.226459  T = 210.59  MES = 7.63
U21064 = 2.225496  T = 210.60  MES = 7.64
U21065 = 2.224536  T = 210.61  MES = 7.65
U21066 = 2.223577  T = 210.62  MES = 7.66
U21067 = 2.222620  T = 210.63  MES = 7.67
U21068 = 2.221665  T = 210.64  MES = 7.68
U21069 = 2.220712  T = 210.65  MES = 7.69
U21070 = 2.219761  T = 210.66  MES = 7.70
U21071 = 2.218812  T = 210.67  MES = 7.71
U21072 = 2.217864  T = 210.68  MES = 7.72
U21073 = 2.216918  T = 210.69  MES = 7.73
U21074 = 2.215974  T = 210.70  MES = 7.74
U21075 = 2.215032  T = 210.71  MES = 7.75
